text,label
尖吻蝮蛇血凝酶冻干粉针,19
注射用尖吻蝮蛇血凝酶★(乙类),19
注射用尖吻蝮蛇血凝酶(苏灵)☆,19
注射用尖吻蝮蛇血凝酶(乙)#Y,19
注射用尖吻蝮蛇血凝酶（苏）,19
注射用尖吻蝮蛇血凝酶/1U/瓶(非适应症),19
尖吻蝮蛇血凝酶注射液,19
注射用尖吻蝮蛇血凝酶/1单位/瓶(非适应症),19
尖吻蝮蛇血凝酶（苏灵）,19
注射用尖吻蝮蛇血凝酶(1U*4瓶盒),19
尖吻蝮蛇血凝酶【看似】,19
(苏灵)注射用尖吻蝮蛇血凝酶,19
苏灵(注射用尖吻蝮蛇血凝酶),19
尖吻蝮蛇血凝酶粉针,19
注射用尖吻蝮蛇血凝酶[1u],19
＃尖吻蝮蛇血凝酶,19
注射用尖吻腹蛇血凝酶(1u)[苏灵],19
香丹注射液,20
＃香丹注射液,20
香丹注射液(限二级及以上医疗机构),20
(18新)香丹注射液,20
香丹注射液（电子监管）,20
香丹注射液*,20
香丹注射液(丹参),20
香丹注射液(复方丹参注射液),20
香丹注射液（10ml）,20
*香丹注射液,20
香丹注射液【限】,20
非医保成药费(香丹注射液(A)),20
香丹(复方丹参)针,20
(新)香丹注射液,20
复方丹参针（香丹针）,20
香丹注射液(香丹注射液(A)),20
香丹注射液/10ml*5/支,20
香丹注射液(复方丹参),20
Ｃ▲香丹注射液,20
香丹注射液(10ML)(需精密),20
康艾注射液,21
康艾注射液(限说明书标明恶性肿瘤的中晚期治疗),21
康艾注射剂,21
康艾注射液G2,21
康艾注射液G,21
康艾注射液5ml,21
康艾注射液(10ml),21
＃康艾注射液,21
（20ml）康艾注射液,21
<乙10%▲>康艾注射液,21
（10ml)康艾注射液,21
康艾注射液(限专)[10ml],21
康艾注射液(限专)[20ml],21
康艾注射液 10ml*1支,21
康艾注射液/10ml/支(非适应症),21
康艾注射液(10ml/支),21
康艾注射液(乙)！#Y！,21
康艾注射液20ml,21
康艾注射液（10ml),21
康艾注射液(限制) ,21
